id	character	word_id
26329	害	37854
26330	遇	30385
26331	見	30385
26332	遇	42760
26333	難	42760
26334	遊	42723
26335	山	42723
26336	玩	42723
26337	水	42723
26338	遊	29853
26339	戲	29853
26340	遊	42716
26341	歷	42716
26342	遊	42718
26343	民	42718
26344	遊	33800
26345	玩	33800
26346	遊	42729
26347	艇	42729
26348	遊	42705
26349	蕩	42705
26350	遊	33804
26351	行	33804
26352	遊	33792
26353	覽	33792
26354	遊	37833
26355	說	37833
26356	遊	42745
26357	走	42745
26358	運	37909
26359	作	37909
26360	運	29224
26361	動	29224
26362	運	33855
26363	動	33855
26364	會	33855
26365	運	30387
26366	氣	30387
26367	運	33859
26368	用	33859
26369	運	42823
26370	算	42823
26371	運	37906
26372	行	37906
26373	運	37905
26374	輸	37905
26375	運	37908
26376	轉	37908
26377	運	33857
26378	送	33857
26379	遍	29653
26380	遍	34251
26381	及	34251
26382	遍	34245
26383	布	34245
26384	遍	38478
26385	野	38478
26386	過	29091
26387	過	32230
26388	世	32230
26389	過	35206
26390	人	35206
26391	過	30978
26392	分	30978
26393	過	30204
26394	去	30204
26395	過	35213
26396	問	35213
26397	過	30981
26398	夜	30981
26399	過	35209
26400	失	35209
26401	過	39631
26402	客	39631
26403	過	29513
26404	年	29513
26405	過	32223
26406	度	32223
26407	過	35212
26408	往	35212
26409	過	39636
26410	意	39636
26411	不	39636
26412	去	39636
26413	過	30979
26414	敏	30979
26415	過	32235
26416	於	32235
26417	過	35208
26418	時	35208
26419	過	30203
26420	期	30203
26421	過	35204
26422	活	35204
26423	過	35200
26424	渡	35200
26425	過	35205
26426	濾	35205
26427	過	39626
26428	火	39626
26429	過	32233
26430	癮	32233
26431	過	39634
26432	目	39634
26433	過	32222
26434	程	32222
26435	過	39628
26436	節	39628
26437	過	39633
26438	路	39633
26439	財	39633
26440	神	39633
26441	過	32227
26442	量	32227
26443	過	35198
26444	錯	35198
26445	過	35203
26446	關	35203
26447	過	32231
26448	頭	32231
26449	遏	39218
26450	止	39218
26451	遐	42168
26452	想	42168
26453	遑	39810
26454	論	39810
26455	道	29278
26456	道	31898
26457	道	34670
26458	具	34670
26459	道	34667
26460	別	34667
26461	道	31899
26462	地	31899
26463	道	34673
26464	士	34673
26465	道	34669
26466	家	34669
26467	道	30894
26468	德	30894
26469	道	39019
26470	教	39019
26471	道	31902
26472	歉	31902
26473	道	30896
26474	理	30896
26475	道	39026
26476	義	39026
26477	道	31905
26478	謝	31905
26479	道	39023
26480	貌	39023
26481	岸	39023
26482	然	39023
26483	道	30897
26484	路	30897
26485	達	30877
26486	到	30877
26487	達	34599
26488	成	34599
26489	違	37228
26490	反	37228
26491	違	41998
26492	抗	41998
26493	違	37227
26494	法	37227
26495	違	37258
26496	約	37258
26497	違	37224
26498	背	37224
26499	違	41989
26500	規	41989
26501	遙	42498
26502	不	42498
26503	可	42498
26504	及	42498
26505	遙	33708
26506	遠	33708
26507	遜	42429
26508	色	42429
26509	遞	31917
26510	遞	39058
26511	減	39058
26512	遠	29427
26513	遠	37873
26514	大	37873
26515	遠	42808
26516	征	42808
26517	遠	42779
26518	播	42779
26519	遠	37881
26520	景	37881
26521	遠	42798
26522	眺	42798
26523	遠	42801
26524	行	42801
26525	遠	37879
26526	見	37879
26527	遠	42810
26528	走	42810
26529	高	42810
26530	飛	42810
26531	遨	38329
26532	遊	38329
26533	適	36855
26534	中	36855
26535	適	41487
26536	可	41487
26537	而	41487
26538	止	41487
26539	適	29796
26540	合	29796
26541	適	36843
26542	宜	36843
26543	適	36784
26544	度	36784
26545	適	41471
26546	得	41471
26547	其	41471
26548	反	41471
26549	適	31276
26550	應	31276
26551	適	41540
26552	於	41540
26553	適	36823
26554	時	36823
26555	適	33185
26556	用	33185
26557	適	31267
26558	當	31267
26559	遭	42843
26560	遭	33874
26561	受	33874
26562	遭	42849
26563	殃	42849
26564	遭	42846
26565	逢	42846
26566	遭	33878
26567	遇	33878
26568	遮	38000
26569	遮	42934
26570	掩	42934
26571	遮	42931
26572	蓋	42931
26573	遮	42928
26574	蔽	42928
26575	遲	34455
26576	遲	29666
26577	到	29666
26578	遲	31744
26579	早	31744
26580	遲	34462
26581	疑	34462
26582	遲	34459
26583	緩	34459
26584	遲	34458
26585	鈍	34458
26586	遴	40535
26587	選	40535
26588	遵	43251
26589	命	43251
26590	遵	34132
26591	守	34132
26592	遵	43250
26593	從	43250
26594	遵	38265
26595	循	38265
26596	遵	38267
26597	照	38267
26598	遵	43253
26599	行	43253
26600	遷	41057
26601	就	41057
26602	遷	41058
26603	居	41058
26604	遷	41072
26605	徙	41072
26606	遷	41062
26607	怒	41062
26608	遷	32939
26609	移	32939
26610	選	29838
26611	選	37582
26612	定	37582
26613	選	33652
26614	手	33652
26615	選	37580
26616	拔	37580
26617	選	30054
26618	擇	30054
26619	選	33650
26620	民	33650
26621	選	33653
26622	用	33653
26623	選	33651
26624	票	33651
26625	選	33648
26626	舉	33648
26627	選	33649
26628	舉	33649
26629	權	33649
26630	選	37588
26631	項	37588
26632	遺	33719
26633	傳	33719
26634	遺	42633
26635	囑	42633
26636	遺	42629
26637	址	42629
26638	遺	37725
26639	失	37725
26640	遺	42592
26641	孀	42592
26642	遺	33741
26643	忘	33741
26644	遺	33723
26645	憾	33723
26646	遺	37717
26647	棄	37717
26648	遺	37710
26649	漏	37710
26650	遺	33715
26651	產	33715
26652	遺	42563
26653	留	42563
26654	遺	42615
26655	言	42615
26656	遺	42550
26657	跡	42550
26658	遺	37730
26659	體	37730
26660	遼	35952
26661	闊	35952
26662	避	30805
26663	免	30805
26664	避	34235
26665	暑	34235
26666	避	38444
26667	諱	38444
26668	避	31608
26669	開	31608
26670	避	34231
26671	難	34231
26672	避	31606
26673	風	31606
26674	港	31606
26675	邀	42503
26676	功	42503
26677	邀	37671
26678	約	37671
26679	邀	30593
26680	請	30593
26681	邁	40620
26682	步	40620
26683	邁	40622
26684	進	40622
26685	邁	40623
26686	開	40623
26687	邂	42261
26688	逅	42261
26689	還	29093
26690	還	29303
26691	還	39801
26692	原	39801
26693	還	29710
26694	好	29710
26695	還	29094
26696	是	29094
26697	邊	29041
26698	邊	34254
26699	境	34254
26700	邊	34253
26701	界	34253
26702	邊	38471
26703	疆	38471
26704	邊	34264
26705	緣	34264
26706	邊	38465
26707	陲	38465
26708	邋	40389
26709	遢	40389
26710	邏	32718
26711	輯	32718
26712	那	28931
26713	那	29767
26714	樣	29767
26715	那	29349
26716	麼	29349
26717	邪	37460
26718	邪	37464
26719	惡	37464
26720	郊	30462
26721	區	30462
26722	郊	31040
26723	外	31040
26724	郊	40053
26725	遊	40053
26726	部	29264
26727	部	34328
26728	下	34328
26729	部	31649
26730	位	31649
26731	部	29265
26732	分	29265
26733	部	31648
26734	屬	31648
26735	部	34324
26736	署	34324
26737	部	31644
26738	落	31644
26739	部	30822
26740	門	30822
26741	部	34304
26742	隊	34304
26743	郵	29852
26744	件	29852
26745	郵	29632
26746	局	29632
26747	郵	30739
26748	差	30739
26749	郵	29633
26750	票	29633
26751	都	28874
26752	都	30455
26753	市	30455
26754	都	39156
26755	會	39156
26756	鄉	33564
26757	鄉	30048
26758	下	30048
26759	鄉	37430
26760	土	37430
26761	鄉	42208
26762	愁	42208
26763	鄉	31374
26764	村	31374
26765	鄉	37423
26766	民	37423
26767	鄉	33577
26768	親	33577
26769	鄉	42227
26770	野	42227
26771	鄙	38457
26772	夷	38457
26773	鄙	38454
26774	視	38454
26775	鄭	42994
26776	重	42994
26777	鄰	40524
26778	鄰	40526
26779	國	40526
26780	鄰	29749
26781	居	29749
26782	鄰	35964
26783	近	35964
26784	酌	43160
26785	酌	43164
26786	量	43164
26787	配	32857
26788	配	40880
26789	件	40880
26790	配	32861
26791	偶	32861
26792	配	36261
26793	備	36261
26794	配	31180
26795	合	31180
26796	配	40882
26797	套	40882
26798	配	36263
26799	對	36263
26800	配	36267
26801	樂	36267
26802	配	40879
26803	給	40879
26804	配	40884
26805	置	40884
26806	配	32860
26807	角	32860
26808	配	36265
26809	音	36265
26810	酒	29112
26811	酒	31059
26812	吧	31059
26813	酒	35686
26814	席	35686
26815	酒	32521
26816	店	32521
26817	酒	35683
26818	精	35683
26819	酗	33644
26820	酒	33644
26821	酥	41679
26822	酬	38806
26823	勞	38806
26824	酷	35815
26825	酷	40353
26826	似	40353
26827	酷	40357
26828	刑	40357
26829	酷	40339
26830	愛	40339
26831	酸	29597
26832	醃	37614
26833	醉	30618
26834	醉	43244
26835	心	43244
26836	醉	43245
26837	醺	43245
26839	醋	30710
26840	醒	30479
26841	醒	42346
26842	悟	42346
26843	醒	37520
26844	目	37520
26845	醜	30139
26846	醜	34484
26847	惡	34484
26848	醜	34488
26849	聞	34488
26850	醜	34487
26851	陋	34487
26852	醞	37904
26853	釀	37904
26854	醫	31424
26855	醫	31436
26856	學	31436
26857	醫	33751
26858	治	33751
26859	醫	29012
26860	生	29012
26861	醫	33733
26862	療	33733
26863	醫	33745
26864	藥	33745
26865	醫	37728
26866	術	37728
26867	醫	37700
26868	護	37700
26869	醫	29418
26870	院	29418
26871	醬	29726
26872	醬	30717
26873	油	30717
26874	釋	41467
26875	出	41467
26876	釋	41478
26877	懷	41478
26878	釋	36789
26879	放	36789
26880	里	35890
26881	里	35895
26882	程	35895
26883	碑	35895
26884	重	29438
26885	重	30851
26886	重	38111
26887	任	38111
26888	重	38781
26889	估	38781
26890	重	38786
26891	來	38786
26892	重	43063
26893	兵	43063
26894	重	38105
26895	創	38105
26896	重	43071
26897	力	43071
26898	重	38790
26899	圍	38790
26900	重	38789
26901	塑	38789
26902	重	31495
26903	大	31495
26904	重	31752
26905	建	31752
26906	重	34017
26907	心	34017
26908	重	38793
26909	振	38793
26910	重	43065
26911	擔	43065
26912	重	34478
26913	整	34478
26914	重	31755
26915	新	31755
26916	重	38791
26917	溫	38791
26918	重	34476
26919	演	34476
26920	重	31754
26921	現	31754
26922	重	38117
26923	用	38117
26924	重	38788
26925	申	38788
26926	重	34470
26927	疊	34470
26928	重	34000
26929	病	34000
26930	重	31757
26931	組	31757
26932	重	31750
26933	複	31750
26934	重	29439
26935	要	29439
26936	重	34021
26937	要	34021
26938	性	34021
26939	重	31751
26940	覆	31751
26941	重	30407
26942	視	30407
26943	重	38118
26944	責	38118
26945	大	38118
26946	任	38118
26947	重	34471
26948	逢	34471
26949	重	34467
26951	重	34012
26952	量	34012
26953	重	43069
26954	金	43069
26955	重	43090
26956	鎮	43090
26957	重	30405
26958	點	30405
26959	野	37672
26960	野	37680
26961	外	37680
26962	野	33711
26963	心	33711
26964	野	42521
26965	心	42521
26966	勃	42521
26968	野	37678
26969	獸	37678
26970	野	37677
26971	生	37677
26972	野	37675
26973	蠻	37675
26974	野	29625
26975	餐	29625
26976	量	30264
26977	量	32667
26978	量	35944
26979	化	35944
26980	量	40488
26981	表	40488
26982	釐	40452
26983	清	40452
26984	金	40117
26985	光	40117
26986	閃	40117
26988	金	40114
26989	剛	40114
26990	金	32496
26991	子	32496
26992	金	32492
26993	屬	32492
26994	金	32488
26995	牌	32488
26996	金	40107
26997	碧	40107
26998	輝	40107
26999	煌	40107
27000	金	29962
27001	色	29962
27002	金	32489
27003	融	32489
27004	金	40140
27005	銀	40140
27006	財	40140
27007	寶	40140
27008	金	31051
27009	錢	31051
27010	金	35616
27011	額	35616
27012	釘	34736
27013	釘	34748
27014	子	34748
27015	針	33918
27016	針	38008
27017	對	38008
27018	針	33924
27019	灸	33924
27020	釣	31936
27021	釣	30911
27022	魚	30911
27023	鈍	39187
27024	鈔	31707
27025	票	31707
27026	鈴	35967
27027	鉅	40219
27028	鉅	40237
27029	細	40237
27030	靡	40237
27031	遺	40237
27032	鉅	40223
27033	額	40223
27034	鉛	30700
27035	筆	30700
27036	鉤	39522
27037	銀	31439
27038	銀	42645
27039	兩	42645
27040	銀	37781
27041	子	37781
27042	銀	37766
27043	幕	37766
27044	銀	42640
27045	河	42640
27046	銀	29424
27047	行	29424
27048	銅	33359
27049	銅	37109
27050	板	37109
27051	銜	42175
27052	銜	42184
27053	接	42184
27054	銳	36623
27055	利	36623
27056	銳	41285
27057	減	41285
27058	銷	33590
27059	售	33590
27060	銷	42238
27061	毀	42238
27062	銷	42250
27063	聲	42250
27064	匿	42250
27065	跡	42250
27066	銷	33588
27067	路	33588
27068	銷	42242
27069	量	42242
27070	鋌	41829
27071	而	41829
27072	走	41829
27073	險	41829
27074	鋒	34946
27075	利	34946
27076	鋒	39357
27077	芒	39357
27078	鋤	38837
27079	頭	38837
27080	鋪	36333
27081	鋪	40988
27082	設	40988
27083	鋪	40986
27084	路	40986
27085	鋪	40984
27086	陳	40984
27087	鋸	40220
27088	鋼	35035
27089	鋼	30514
27090	琴	30514
27091	鋼	39438
27092	筆	39438
27093	錄	32695
27094	錄	32702
27095	取	32702
27096	錄	32708
27097	影	32708
27098	錄	32709
27099	影	32709
27100	帶	32709
27101	錄	40588
27102	用	40588
27103	錄	32706
27104	音	32706
27105	錄	32707
27106	音	32707
27107	帶	32707
27108	錘	38866
27109	錢	28943
27110	錢	29572
27111	包	29572
27112	錢	41047
27113	幣	41047
27114	錢	32933
27115	財	32933
27116	錦	40131
27117	上	40131
27118	添	40131
27119	花	40131
27120	錫	42109
27121	錯	29056
27122	錯	34594
27123	亂	34594
27124	錯	34596
27125	失	34596
27126	錯	38934
27127	愕	38934
27128	錯	38938
27129	綜	38938
27130	複	38938
27131	雜	38938
27132	錯	34593
27133	覺	34593
27134	錯	30144
27135	誤	30144
27136	錯	31829
27137	過	31829
27138	鍋	30714
27139	子	30714
27140	鍍	39158
27141	金	39158
27142	鍛	34782
27143	鍊	34782
27144	鍥	41108
27145	而	41108
27146	不	41108
27147	捨	41108
27148	鍵	32408
27149	盤	32408
27150	鍾	43062
27151	愛	43062
27152	鎖	30026
27153	鎖	36998
27154	定	36998
27155	鎮	33917
27156	鎮	38014
27157	壓	38014
27158	鎮	42954
27159	守	42954
27160	鎮	38007
27161	定	38007
27162	鎮	38011
27163	靜	38011
27164	鏗	40318
27165	鏘	40318
27166	鏟	38672
27167	子	38672
27168	鏡	30695
27169	子	30695
27170	鏡	32513
27171	頭	32513
27172	鐘	30090
27173	鐘	29237
27174	頭	29237
27175	鐵	31321
27176	鐵	41824
27177	定	41824
27178	鐵	41823
27179	板	41823
27180	鐵	41825
27181	絲	41825
27182	鐵	30571
27183	路	30571
27184	鐵	33350
27185	馬	33350
27186	鑑	39969
27187	鑑	35485
27188	定	35485
27189	鑑	40001
27190	賞	40001
27191	鑰	29846
27192	匙	29846
27193	鑲	42204
27194	鑼	40603
27195	鑽	34126
27196	鑽	43237
27197	鑽	43238
27198	牛	43238
27199	角	43238
27200	尖	43238
27201	鑽	38258
27202	石	38258
27203	鑽	43239
27204	研	43239
27205	鑿	42844
27206	長	29048
27207	長	29431
27208	長	31697
27209	久	31697
27210	長	34400
27211	久	34400
27212	以	34400
27213	來	34400
27214	長	31699
27215	壽	31699
27216	長	29860
27217	大	29860
27218	長	33905
27219	女	33905
27220	長	33908
27221	子	33908
27222	長	38675
27223	存	38675
27224	長	37972
27225	官	37972
27226	長	34404
27227	年	34404
27228	長	38680
27229	廊	38680
27230	長	38692
27231	於	38692
27232	長	38687
27233	生	38687
27234	不	38687
27235	老	38687
27236	長	37981
27237	相	37981
27238	長	38682
27239	眠	38682
27240	長	38691
27241	矛	38691
27242	長	30837
27243	短	30837
27244	長	38674
27245	程	38674
27246	長	38684
27247	篇	38684
27248	大	38684
27249	論	38684
27250	長	34406
27251	線	34406
27252	長	37974
27253	老	37974
27254	長	31692
27255	處	31692
27256	長	38688
27257	談	38688
27258	長	33901
27259	輩	33901
27260	長	31701
27261	途	31701
27262	長	38690
27263	途	38690
27264	跋	38690
27265	涉	38690
27266	長	42902
27267	進	42902
27268	長	31702
27269	遠	31702
27270	門	29139
27271	門	29140
27272	口	29140
27273	門	31131
27274	市	31131
27275	門	40663
27276	徑	40663
27277	門	36080
27278	戶	36080
27279	門	40661
27280	房	40661
27281	門	36081
27282	檻	36081
27283	門	29558
27284	票	29558
27285	門	40662
27286	縫	40662
27287	門	32749
27288	診	32749
27289	門	40664
27290	路	40664
27291	門	32748
27292	鈴	32748
27293	閃	33089
27294	閃	36663
27295	亮	36663
27296	閃	36662
27297	光	36662
27298	閃	41321
27299	動	41321
27300	閃	36670
27301	爍	36670
27302	閃	41330
27303	現	41330
27304	閃	36673
27305	耀	36673
27306	閃	36667
27308	閃	36668
27310	發	36668
27311	光	36668
27312	閃	36658
27313	電	36658
27314	閉	31601
27315	閉	38445
27316	口	38445
27317	閉	31614
27318	嘴	31614
27319	閉	34230
27320	幕	34230
27321	閉	38451
27322	目	38451
27323	閉	38449
27324	門	38449
27325	開	29116
27326	開	32552
27327	刀	32552
27328	開	32551
27329	創	32551
27330	開	31077
27331	動	31077
27332	開	40277
27333	口	40277
27334	開	35746
27335	啟	35746
27336	開	35737
27337	場	35737
27338	開	40273
27339	場	40273
27340	白	40273
27341	開	40276
27342	墾	40276
27343	開	29328
27344	始	29328
27345	開	29532
27346	學	29532
27347	開	40286
27348	宗	40286
27349	明	40286
27350	義	40286
27351	開	40274
27352	導	40274
27353	開	35753
27354	展	35753
27355	開	40275
27356	工	40275
27357	開	35743
27358	幕	35743
27359	開	32556
27360	幕	32556
27361	式	32556
27362	開	35754
27363	張	35754
27364	開	29736
27365	心	29736
27366	開	35739
27367	懷	35739
27368	開	35752
27369	戰	35752
27370	開	32555
27371	戶	32555
27372	開	35749
27373	拓	35749
27374	開	40272
27375	採	40272
27376	開	35755
27377	支	35755
27378	開	30493
27379	放	30493
27380	開	35742
27381	明	35742
27382	開	29964
27383	會	29964
27384	開	35741
27385	朗	35741
27386	開	35751
27387	業	35751
27388	開	35747
27389	槍	35747
27390	開	31079
27391	水	31079
27392	開	40278
27393	溜	40278
27394	開	29965
27395	玩	29965
27396	笑	29965
27397	開	32553
27398	發	32553
27399	開	35744
27400	盤	35744
27401	開	40282
27402	竅	40282
27403	開	35738
27404	端	35738
27405	開	40285
27406	脫	40285
27407	開	31078
27408	花	31078
27409	開	35748
27410	設	35748
27411	開	40279
27412	路	40279
27413	開	29117
27414	車	29117
27415	開	35736
27416	辦	35736
27417	開	40284
27418	通	40284
27419	開	35750
27420	銷	35750
27421	開	40280
27422	門	40280
27423	見	40280
27424	山	40280
27425	開	35740
27426	闊	35740
27427	開	32554
27428	關	32554
27429	開	35745
27430	闢	35745
27431	開	32550
27432	除	32550
27433	開	32557
27434	頭	32557
27435	閒	33540
27436	閒	37394
27437	暇	37394
27438	閒	42202
27439	置	42202
27440	閒	33552
27441	聊	33552
27442	閒	37380
27443	話	37380
27444	閒	42179
27445	話	42179
27446	家	42179
27447	常	42179
27448	閒	33558
27449	談	33558
27450	閒	33545
27451	逛	33545
27452	間	29312
27453	間	35477
27454	間	32403
27455	接	32403
27456	間	39983
27457	斷	39983
27458	間	35484
27459	諜	35484
27460	間	35487
27461	隔	35487
27462	閣	39475
27463	下	39475
27464	閣	35061
27465	樓	35061
27466	閱	42812
27467	歷	42812
27468	閱	30673
27469	讀	30673
27470	闖	31801
27471	關	29511
27472	關	39570
27473	乎	39570
27474	關	29708
27475	係	29708
27476	關	35164
27477	切	35164
27478	關	35160
27479	卡	35160
27480	關	29709
27481	心	29709
27482	關	35150
27483	愛	35150
27484	關	32197
27485	懷	32197
27486	關	30973
27487	於	30973
27488	關	32204
27489	注	32204
27490	關	35170
27491	照	35170
27492	關	39582
27493	稅	39582
27494	關	35159
27495	節	35159
27496	關	39573
27497	節	39573
27498	炎	39573
27499	關	32201
27500	聯	32201
27501	關	35162
27502	連	35162
27503	關	32198
27504	鍵	32198
27505	關	39572
27506	鍵	39572
27507	字	39572
27508	關	39571
27509	鍵	39571
27510	點	39571
27511	關	30199
27512	門	30199
27513	關	32193
27514	閉	32193
27515	關	35166
27516	頭	35166
27517	闡	38666
27518	明	38666
27519	闡	34396
27520	述	34396
27521	闡	38670
27522	釋	38670
27523	防	34881
27524	備	34881
27525	防	32033
27526	守	32033
27527	防	32037
27528	止	32037
27529	防	39288
27530	治	39288
27531	防	34898
27532	禦	34898
27533	防	39277
27534	空	39277
27535	防	34885
27536	範	34885
27537	防	39281
27538	線	39281
27539	防	34894
27540	衛	34894
27541	防	34888
27542	護	34888
27543	阻	38254
27544	塞	38254
27545	阻	38253
27546	撓	38253
27547	阻	38249
27548	擋	38249
27549	阻	43236
27550	攔	43236
27551	阻	43233
27552	斷	43233
27553	阻	34124
27554	止	34124
27555	阻	34120
27556	礙	34120
27557	阻	43234
27558	隔	43234
27559	阿	30421
27560	公	30421
27561	阿	29447
27562	姨	29447
27563	阿	30422
27564	嬤	30422
27565	阿	39216
27566	諛	39216
27567	附	34979
27568	加	34979
27569	附	34976
27570	和	34976
27571	附	34990
27572	屬	34990
27573	附	34970
27574	帶	34970
27575	附	35005
27576	著	35005
27577	附	39395
27578	設	39395
27579	附	39396
27580	身	39396
27581	附	29081
27582	近	29081
27583	附	34983
27584	錄	34983
27585	陌	32799
27586	生	32799
27587	降	32420
27588	降	42203
27589	降	31035
27590	低	31035
27591	降	32422
27592	價	32422
27593	降	35517
27594	臨	35517
27595	降	32427
27596	落	32427
27597	限	31371
27598	制	31371
27599	限	37372
27600	定	37372
27601	限	37373
27602	度	37373
27603	限	37400
27604	於	37400
27605	限	42193
27606	期	42193
27607	限	33551
27608	量	33551
27609	陛	38456
27610	下	38456
27611	陡	34766
27612	陡	39140
27613	坡	39140
27614	陡	39141
27615	峭	39141
27616	院	30075
27617	子	30075
27618	陣	30391
27619	陣	42956
27620	亡	42956
27621	陣	42945
27622	地	42945
27623	陣	38013
27624	容	38013
27625	陣	38015
27626	營	38015
27627	除	29895
27628	除	29896
27629	了	29896
27630	除	29901
27631	夕	29901
27632	除	31783
27633	外	31783
27634	除	31767
27635	此	31767
27636	之	31767
27637	外	31767
27638	除	30858
27639	非	30858
27640	陪	29778
27641	陪	32858
27642	伴	32858
27643	陪	32862
27644	同	32862
27645	陰	33754
27646	陰	30070
27647	天	30070
27648	陰	33763
27649	影	33763
27650	陰	42658
27651	性	42658
27652	陰	37757
27653	暗	37757
27654	陰	42652
27655	森	42652
27656	陰	42639
27657	沉	42639
27658	陰	33758
27659	謀	33758
27660	陰	42643
27661	間	42643
27662	陰	37774
27663	陽	37774
27664	陰	42656
27665	險	42656
27666	陰	42646
27667	霾	42646
27668	陰	42664
27669	鬱	42664
27670	陳	34422
27671	列	34422
27672	陳	38720
27673	年	38720
27674	陳	38715
27675	舊	38715
27676	陳	38721
27677	設	38721
27678	陳	31717
27679	述	31717
27680	陶	41754
27681	冶	41754
27682	陶	37044
27683	器	37044
27684	陶	37037
27685	瓷	37037
27686	陶	37050
27687	醉	37050
27688	陷	37389
27689	入	37389
27690	陷	37378
27691	害	37378
27692	陷	42234
27693	於	42234
27694	陷	42190
27695	落	42190
27696	陷	33550
27697	阱	33550
27698	陸	35997
27699	陸	32699
27700	地	32699
27701	陸	32705
27702	續	32705
27703	陸	36013
27704	軍	36013
27705	陽	31417
27706	光	31417
27707	陽	31419
27708	台	31419
27709	陽	37657
27710	性	37657
27711	隆	36002
27712	重	36002
27713	隊	30513
27714	隊	31979
27715	伍	31979
27716	隋	41691
27717	朝	41691
27718	階	35560
27719	階	35563
27720	層	35563
27721	階	35596
27722	梯	35596
27723	階	31044
27724	段	31044
27725	階	32461
27726	級	32461
27727	隔	32136
27728	隔	30954
27729	壁	30954
27730	隔	32142
27731	天	32142
27732	隔	35062
27733	年	35062
27734	隔	39471
27735	日	39471
27736	隔	35059
27737	絕	35059
27738	隔	35056
27739	閡	35056
27740	隔	35060
27741	離	35060
27742	際	35388
27743	際	39927
27744	遇	39927
27745	障	33900
27746	礙	33900
27747	隧	36988
27748	道	36988
27749	隨	36992
27750	之	36992
27751	隨	30330
27752	便	30330
27753	隨	41694
27754	俗	41694
27755	隨	36990
27756	即	36990
27757	隨	33273
27758	口	33273
27759	隨	41695
27760	同	41695
27761	隨	33271
27762	地	33271
27763	隨	36989
27764	後	36989
27765	隨	36987
27766	從	36987
27767	隨	36991
27768	心	36991
27769	所	36991
27770	欲	36991
27771	隨	33277
27772	意	33277
27773	隨	33275
27774	手	33275
27775	隨	30331
27776	時	30331
27777	隨	33272
27778	機	33272
27779	隨	41692
27780	機	41692
27781	應	41692
27782	變	41692
27783	隨	41690
27784	波	41690
27785	逐	41690
27786	流	41690
27787	隨	41689
27788	筆	41689
27789	隨	41697
27790	興	41697
27791	隨	33279
27792	著	33279
27793	隨	41696
27794	行	41696
27795	隨	33274
27796	身	33274
27797	隨	30785
27798	身	30785
27799	碟	30785
27800	險	37370
27801	險	42185
27802	境	42185
27803	險	42188
27804	峻	42188
27805	險	37374
27806	惡	37374
27807	隱	37761
27808	含	37761
27809	隱	42663
27810	喻	42663
27811	隱	42655
27812	士	42655
27813	隱	42647
27814	密	42647
27815	隱	37763
27816	居	37763
27817	隱	33761
27818	形	33761
27819	隱	33762
27820	形	33762
27821	眼	33762
27822	鏡	33762
27823	隱	42650
27824	忍	42650
27825	隱	42662
27826	憂	42662
27827	隱	42641
27828	晦	42641
27829	隱	37765
27830	瞞	37765
27831	隱	37772
27832	私	37772
27833	隱	37779
27834	約	37779
27835	隱	42637
27836	蔽	42637
27837	隱	33755
27838	藏	33755
27839	隱	42653
27840	身	42653
27841	隱	37775
27843	隸	35918
27844	屬	35918
27845	隻	29435
27846	隻	43060
27847	字	43060
27848	片	43060
27849	語	43060
27850	隻	43031
27851	身	43031
27852	雀	41216
27853	躍	41216
27854	雁	37611
27855	雄	33635
27856	雄	37546
27857	偉	37546
27858	雄	42353
27859	厚	42353
27860	雄	42359
27861	壯	42359
27862	雄	42356
27863	心	42356
27864	集	35382
27865	集	31020
27866	中	31020
27867	集	32359
27868	合	32359
27869	集	32368
27870	團	32368
27871	集	39878
27872	大	39878
27873	成	39878
27874	集	35402
27875	會	35402
27876	集	35426
27877	權	35426
27878	集	35406
27879	結	35406
27880	集	35447
27881	郵	35447
27882	集	32367
27883	體	32367
27884	雇	35140
27885	主	35140
27886	雇	39552
27887	員	39552
27888	雇	35136
27889	用	35136
27890	雌	34554
27891	雍	42695
27892	容	42695
27893	雕	34731
27894	雕	34734
27895	像	34734
27896	雕	34732
27897	刻	34732
27898	雕	34733
27899	塑	34733
27900	雕	39101
27901	琢	39101
27902	雖	29380
27903	然	29380
27904	雙	29377
27905	雙	31289
27906	方	31289
27907	雙	33235
27908	胞	33235
27909	胎	33235
27910	雙	33236
27911	親	33236
27912	雙	36927
27913	重	36927
27914	雜	33860
27915	雜	37912
27916	亂	37912
27917	雜	42828
27918	亂	42828
27919	無	42828
27920	章	42828
27921	雜	42827
27922	糧	42827
27923	雜	37911
27924	草	37911
27925	雜	30081
27926	誌	30081
27927	雞	29103
27928	雞	39919
27929	尾	39919
27930	酒	39919
27931	雞	39901
27932	毛	39901
27933	蒜	39901
27934	皮	39901
27935	雞	39904
27936	皮	39904
27937	疙	39904
27938	瘩	39904
27939	離	29337
27940	離	35892
27941	別	35892
27942	離	35912
27943	奇	35912
27944	離	31108
27945	婚	31108
27946	離	32652
27947	職	32652
27948	離	35911
27949	譜	35911
27950	離	40459
27951	鄉	40459
27952	背	40459
27953	井	40459
27954	離	29341
27955	開	29341
27956	離	40457
27957	題	40457
27958	難	28932
27959	難	36174
27960	難	40793
27961	上	40793
27962	加	40793
27964	難	32816
27965	以	32816
27966	難	36180
27967	以	36180
27968	置	36180
27969	信	36180
27970	難	32811
27971	免	32811
27972	難	32812
27973	受	32812
27974	難	36176
27975	堪	36176
27976	難	31157
27977	得	31157
27978	難	31160
27979	忘	31160
27980	難	31158
27981	怪	31158
